id, created_time, status_type,link, likes, shares, comments
69983322463_10153878238952464, 2016-02-09T17:52:48+0000, shared_story, https://twitter.com/KathrynBFOX25/status/697115433388871682,2288, 193, 280
69983322463_10153878157992464, 2016-02-09T17:15:21+0000, shared_story, http://v6.player.abacast.net/2102,629, 96, 116
69983322463_10153878002547464, 2016-02-09T15:42:44+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153878002547464/?type=3,1106, 184, 274
69983322463_10153877814147464, 2016-02-09T13:43:57+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153876443197464/,2653, null, 490
69983322463_10153876828737464, 2016-02-09T00:56:44+0000, mobile_status_update, null,1617, 113, 386
69983322463_10153876443197464, 2016-02-08T20:48:57+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153876443197464/,5086, 2487, 602
69983322463_10153876154347464, 2016-02-08T17:58:31+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153876153572464/?type=3,2704, 238, 475
69983322463_10153875923787464, 2016-02-08T16:13:11+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153875923787464/,3628, 510, 398
69983322463_10153875750107464, 2016-02-08T14:35:02+0000, shared_story, http://www.washingtonexaminer.com/article/2582692,21878, 4130, 2781
69983322463_10153875630962464, 2016-02-08T13:00:06+0000, shared_story, https://www.tedcruz.org/events/,2241, 304, 225
69983322463_10153874350567464, 2016-02-07T22:56:16+0000, shared_story, https://contribute.tedcruz.org/cruzcampaignfootball/?recurring=tru,748, 111, 263
69983322463_10153874200072464, 2016-02-07T21:35:15+0000, shared_story, https://store.tedcruz.org/product/tedcruzfanjersey/,687, 93, 188
69983322463_10153874048507464, 2016-02-07T20:04:42+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153874047912464/?type=3,4483, 265, 437
69983322463_10153873772897464, 2016-02-07T17:38:22+0000, shared_story, http://www.americanthinker.com/blog/2016/02/cruzonceagainproveshimselfpresidential.html,12706, 1675, 958
69983322463_10153873508467464, 2016-02-07T15:42:28+0000, shared_story, http://www.redstate.com/californiayankee/2016/02/07/cruzeasilywonnewhampshiregopdebate/,18755, 2756, 1651
69983322463_10153872609442464, 2016-02-07T03:53:06+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872609442464/,9553, 2533, 975
69983322463_10153872560817464, 2016-02-07T03:32:33+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872560817464/,16784, 2256, 919
69983322463_10153872527902464, 2016-02-07T03:10:35+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153872527902464/?type=3,6295, 320, 366
69983322463_10153872489317464, 2016-02-07T02:49:37+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872489317464/,31570, 7077, 1831
69983322463_10153872468222464, 2016-02-07T02:36:31+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872468222464/,6431, 1840, 439
69983322463_10153872424847464, 2016-02-07T02:09:00+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872424847464/,28535, 5017, 1307
69983322463_10153872409582464, 2016-02-07T02:03:44+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872409582464/,8664, 1757, 576
69983322463_10153872373587464, 2016-02-07T01:48:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872373587464/,2879, 1136, 276
69983322463_10153872325212464, 2016-02-07T01:30:39+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153872325212464/,5383, 936, 515
69983322463_10153872299152464, 2016-02-07T01:15:56+0000, shared_story, http://tedcruz.org/debate,414, 43, 71
69983322463_10153872154022464, 2016-02-06T23:31:39+0000, shared_story, https://www.tedcruz.org/debate/,528, 184, 156
69983322463_10153872045572464, 2016-02-06T22:17:54+0000, shared_story, https://contribute.tedcruz.org/newhampshirevictoryfund/?recurring=trueutmmedium=socialutmsource=facebook.comutmcampaign=20160205tcdorganicfacebookutmcontent=tc,1034, 94, 256
69983322463_10153871853657464, 2016-02-06T20:32:13+0000, shared_story, https://www.tedcruz.org/news/cruztodaycelebratecourageronaldreagan/,15292, 2049, 646
69983322463_10153871482137464, 2016-02-06T17:44:27+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153871482137464/?type=3,2828, 1282, 559
69983322463_10153871259272464, 2016-02-06T15:43:16+0000, shared_story, http://www.realclearpolitics.com/video/2016/02/06/marklevinnodistncebetweenclintongrahamrubioonforeignpolicy.html,6255, 1404, 548
69983322463_10153871059427464, 2016-02-06T13:52:46+0000, shared_story, http://www.eagletribune.com/news/newhampshire/hugecrowdbravesstormforcruz/articlefe38cc37d4cc5cc09b06ef31d3d118db.html,18868, 2218, 1324
69983322463_10153869990092464, 2016-02-06T00:47:08+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153869984472464/?type=3,8003, 494, 725
69983322463_10153869814072464, 2016-02-05T22:48:54+0000, shared_story, https://contribute.tedcruz.org/limitededitionflamesticker/?recurring=trueamount=25utmmedium=socialutmsource=fbutmcampaign=20160204cfpfflamestickerbbfacebookutmcontent=cfp,1793, 235, 409
69983322463_10153869711632464, 2016-02-05T21:37:16+0000, shared_story, http://youtu.be/AIkJDzbRUIU,1092, null, 220
69983322463_10153869614032464, 2016-02-05T20:39:17+0000, shared_story, http://www.allenbwest.com/2016/02/stunningnewstatisticsabouttedcruznobodywilltalkabout/,7018, 1576, 416
69983322463_10153869320602464, 2016-02-05T17:43:35+0000, shared_story, http://therightscoop.com/tedcruzitsamistakeforabctoexcludecarlyfiorinafromthedebatevideo/,46301, 5700, 3995
69983322463_10153869213237464, 2016-02-05T16:41:38+0000, shared_story, https://www.votetedcruz.com/,10042, 942, 879
69983322463_10153868970952464, 2016-02-05T13:53:31+0000, shared_story, http://www.breitbart.com/biggovernment/2016/02/04/cruzhasraised3millionsinceiowacaucus/,9305, 512, 765
69983322463_10153868246837464, 2016-02-05T03:53:18+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153867077397464/,6681, 2, 1399
69983322463_10153868083382464, 2016-02-05T01:59:20+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153868083027464/?type=3,5026, 210, 626
69983322463_10153867850542464, 2016-02-05T00:00:17+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153867849662464/?type=3,3343, 248, 658
69983322463_10153867077397464, 2016-02-04T18:15:14+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153867077397464/,12592, 10985, 3453
69983322463_10153867254962464, 2016-02-04T18:11:22+0000, shared_story, https://www.washingtonpost.com/news/postpolitics/wp/2016/02/04/cruzhasraised3millionsinceiowacaucuswin/?tid=smtw,13790, 1023, 970
69983322463_10153867199197464, 2016-02-04T17:42:08+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153867198627464/?type=3,6333, 437, 602
69983322463_10153866878257464, 2016-02-04T14:30:09+0000, shared_story, http://www.empowertexans.com/aconversationwithtedcruz/,2840, 389, 491
69983322463_10153866145262464, 2016-02-04T03:08:20+0000, shared_story, http://www.glennbeck.com/2016/02/02/tedcruzwinsiniowa/,7133, 382, 968
69983322463_10153866138872464, 2016-02-04T03:02:15+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153866138702464/?type=3,6720, 534, 739
69983322463_10153865951092464, 2016-02-04T01:11:38+0000, shared_story, http://www.necn.com/news/politics/TedCruzHoldingTownHallinNH367506871.html?g,17375, 1128, 1344
69983322463_10153865857232464, 2016-02-04T00:04:08+0000, shared_story, http://www.kvue.com/story/news/health/healthreform/2016/02/03/texaspoliticiansfilescotusbriefssupportingabortionlaw/79780312/,1911, 126, 238
69983322463_10153865793272464, 2016-02-03T23:32:25+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153865790172464/?type=3,2740, 163, 504
69983322463_10153865721407464, 2016-02-03T22:45:49+0000, shared_story, https://www.youtube.com/watch?v=MMYqbgfsbXEfeature=youtu.be,5744, 846, 586
69983322463_10153865460842464, 2016-02-03T19:51:26+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153865460082464/?type=3,2588, 141, 493
69983322463_10153865319627464, 2016-02-03T18:14:08+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153865317782464/?type=3,3472, 172, 541
69983322463_10153864872647464, 2016-02-03T14:05:31+0000, shared_story, http://www.mikeonline.com/,1241, 78, 302
69983322463_10153864140122464, 2016-02-03T02:48:13+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153864138197464/?type=3,9838, 424, 940
69983322463_10153863933712464, 2016-02-03T01:07:21+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153863933712464/,2392, 594, 388
69983322463_10153863912547464, 2016-02-03T00:16:36+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153863912547464/?type=3,6210, 242, 434
69983322463_10153863784152464, 2016-02-02T22:50:27+0000, shared_story, http://latino.foxnews.com/latino/opinion/2016/02/01/opiniontedcruzwilldominatehispanicvote/,13632, 1428, 941
69983322463_10153863520857464, 2016-02-02T20:02:05+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153863519902464/?type=3,8654, 372, 688
69983322463_10153863460517464, 2016-02-02T19:23:21+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153863460517464/,3293, 809, 390
69983322463_10153863297552464, 2016-02-02T17:52:02+0000, shared_story, https://www.facebook.com/TexansForAbbott/photos/a.269781890087.322345.181888625087/10156527712135088/?type=3,20551, 1, 384
69983322463_10153863245022464, 2016-02-02T17:26:37+0000, shared_story, https://twitter.com/juliefinenbc5/status/694564209917583360,3820, 137, 292
69983322463_10153863155242464, 2016-02-02T16:39:17+0000, shared_story, http://www.850wftl.com/show/thejoycekaufmanshow/,476, 28, 137
69983322463_10153862876197464, 2016-02-02T14:08:13+0000, shared_story, https://www.conservativereview.com/commentary/2016/02/hawkeyehumiliationcruzcrushescartel,12016, 1385, 973
69983322463_10153862856607464, 2016-02-02T13:55:38+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153862856607464/?type=3,6451, 523, 948
69983322463_10153862323702464, 2016-02-02T05:34:28+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10150764495977464.463504.69983322463/10153862323572464/?type=3,16586, 646, 718
69983322463_10153862221417464, 2016-02-02T04:26:11+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153862221417464/?type=3,72884, 10451, 9859
69983322463_10153862216757464, 2016-02-02T04:24:21+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153862216757464/,26766, 2234, 1823
69983322463_10153862024037464, 2016-02-02T02:09:41+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153862023242464/?type=3,14378, 1037, 1169
69983322463_10153861911257464, 2016-02-02T01:43:40+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153861911257464/,17944, 3988, 8665
69983322463_10153861856552464, 2016-02-02T01:12:15+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153861849727464/?type=3,9900, 317, 361
69983322463_10153861638092464, 2016-02-01T23:36:51+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153861638092464/,4225, 462, 365
69983322463_10153861584427464, 2016-02-01T22:09:07+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153861584427464/?type=3,6514, 1351, 400
69983322463_10153861585057464, 2016-02-01T22:08:46+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10150764495977464.463504.69983322463/10153861584927464/?type=3,12849, 1134, 440
69983322463_10153861497017464, 2016-02-01T21:21:36+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153861497017464/?type=3,6994, 268, 387
69983322463_10153861397187464, 2016-02-01T20:31:11+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153861397187464/,8139, 1808, 614
69983322463_10153861317582464, 2016-02-01T19:17:03+0000, shared_story, https://www.eventbrite.com/e/postiowacaucusrallywithsenatortedcruzingreenvilletickets21231148938,974, 91, 101
69983322463_10153861190267464, 2016-02-01T18:03:13+0000, shared_story, https://www.facebook.com/FoxNews/videos/10154022686111336/,11944, null, 518
69983322463_10153861181422464, 2016-02-01T17:58:18+0000, shared_story, https://www.facebook.com/GlennBeck/videos/10153924942168188/,3390, null, 291
69983322463_10153861174542464, 2016-02-01T17:55:19+0000, shared_story, http://www.washingtontimes.com/news/2016/feb/1/jennybethmartinteapartypatriotsendorsested/,8692, 1059, 377
69983322463_10153860897527464, 2016-02-01T15:21:35+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153860897527464/,9034, 2094, 1378
69983322463_10153860771192464, 2016-02-01T13:34:47+0000, shared_story, https://www.facebook.com/dan.patrick.texas/videos/10153217601496836/,2677, null, 255
69983322463_10153860677522464, 2016-02-01T12:00:09+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153856566087464/,1966, 1, 1114
69983322463_10153860200837464, 2016-02-01T04:44:33+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153860200837464/,3352, 411, 565
